index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1,
27246,09/23/15,2015,September,42,F,United States,Washington,Accessories,Helmets,1,385,407,385,407,,
27247,10/30/15,2015,October,42,F,United States,Washington,Accessories,Helmets,2,402.5,427.5,805,855,,
27248,11-04-2015,2015,November,42,F,United States,Washington,Accessories,Helmets,3,221.67,238.666667,665,716,,
27249,11/24/15,2015,November,42,F,United States,Washington,Accessories,Helmets,3,105,113.666667,315,341,,
27250,01/28/16,2016,January,24,F,United States,Washington,Accessories,Tires and Tubes,1,64,89,64,89,,
27251,02-02-2016,2016,February,24,F,United States,Washington,Accessories,Tires and Tubes,1,25,34,25,34,,
27252,02/19/16,2016,February,24,F,United States,Washington,Clothing,Caps,2,94.5,111,189,222,,
27253,03-03-2016,2016,March,24,F,United States,Washington,Accessories,Tires and Tubes,3,25.33,31.666667,76,95,,
27254,03-07-2016,2016,March,24,F,United States,Washington,Clothing,Caps,1,99,137,99,137,,
27255,04-08-2016,2016,April,24,F,United States,Washington,Clothing,Caps,2,54,71.5,108,143,,
27256,04-08-2016,2016,April,24,F,United States,Washington,Accessories,Tires and Tubes,3,37.33,46.333333,112,139,,
27257,04-11-2016,2016,April,24,F,United States,Washington,Accessories,Tires and Tubes,2,42.5,49,85,98,,
27258,05-02-2016,2016,May,24,F,United States,Washington,Accessories,Tires and Tubes,1,65,77,65,77,,
27259,05-02-2016,2016,May,24,F,United States,Washington,Clothing,Caps,3,3,4.333333,9,13,,
27260,07-11-2016,2016,July,24,F,United States,Washington,Accessories,Tires and Tubes,1,145,196,145,196,,
27261,07-11-2016,2016,July,24,F,United States,Washington,Accessories,Tires and Tubes,2,35,42,70,84,,
27262,07-11-2016,2016,July,24,F,United States,Washington,Accessories,Tires and Tubes,1,66,76,66,76,,
27263,08-12-2015,2015,August,24,F,United States,Washington,Accessories,Tires and Tubes,3,46.67,49.666667,140,149,,
27264,08-12-2015,2015,August,24,F,United States,Washington,Accessories,Tires and Tubes,2,420,469,840,938,,
27265,08-12-2015,2015,August,24,F,United States,Washington,Accessories,Tires and Tubes,1,18,19,18,19,,
27266,09/26/15,2015,September,24,F,United States,Washington,Accessories,Tires and Tubes,3,21.67,23.333333,65,70,,
27267,09/26/15,2015,September,24,F,United States,Washington,Accessories,Tires and Tubes,3,70,70.333333,210,211,,
27268,10/26/15,2015,October,24,F,United States,Washington,Clothing,Caps,1,261,258,261,258,,
27269,10/29/15,2015,October,24,F,United States,Washington,Accessories,Tires and Tubes,1,60,60,60,60,,
27270,10/29/15,2015,October,24,F,United States,Washington,Accessories,Tires and Tubes,2,250,275,500,550,,
27271,12/25/15,2015,December,24,F,United States,Washington,Clothing,Caps,3,33,40,99,120,,
27272,10-12-2015,2015,October,25,M,United States,California,Accessories,Bike Stands,1,477,542,477,542,,
27273,01-11-2016,2016,January,26,M,United States,Oregon,Accessories,Tires and Tubes,3,228.33,266,685,798,,
27274,02/22/16,2016,February,26,M,United States,Oregon,Accessories,Tires and Tubes,3,200,249,600,747,,
27275,03/20/16,2016,March,26,M,United States,Oregon,Accessories,Tires and Tubes,3,21.33,29.333333,64,88,,
27276,04/14/16,2016,April,26,M,United States,Oregon,Accessories,Tires and Tubes,1,80,90,80,90,,
27277,04/14/16,2016,April,26,M,United States,Oregon,Accessories,Tires and Tubes,1,62,73,62,73,,
27278,06/14/16,2016,June,26,M,United States,Oregon,Accessories,Tires and Tubes,2,25,32,50,64,,
27279,06/14/16,2016,June,26,M,United States,Oregon,Accessories,Tires and Tubes,3,2.67,3.333333,8,10,,
27280,07/15/16,2016,July,26,M,United States,Oregon,Accessories,Tires and Tubes,2,62.5,85,125,170,,
27281,06/29/16,2016,June,26,F,United States,California,Accessories,Hydration Packs,3,55,73.666667,165,221,,
27282,08/24/15,2015,August,26,F,United States,California,Accessories,Hydration Packs,3,366.67,414.333333,1100,1243,,
27283,10-05-2015,2015,October,26,F,United States,California,Accessories,Hydration Packs,2,467.5,491.5,935,983,,
27284,01/30/16,2016,January,26,F,United States,Washington,Accessories,Helmets,3,58.33,78.333333,175,235,,
27285,02/13/16,2016,February,26,F,United States,Washington,Accessories,Helmets,2,17.5,22,35,44,,
27286,09/25/15,2015,September,26,F,United States,Washington,Accessories,Helmets,2,52.5,66,105,132,,
27287,11-06-2015,2015,November,26,F,United States,Washington,Accessories,Helmets,1,420,485,420,485,,
27288,12/20/15,2015,December,26,F,United States,Washington,Accessories,Helmets,3,280,283,840,849,,
27289,12/26/15,2015,December,26,F,United States,Washington,Accessories,Helmets,3,81.67,90,245,270,,
27290,09/17/15,2015,September,25,F,United States,California,Bikes,Touring Bikes,1,742,691,742,691,,
27291,10-05-2015,2015,October,25,F,United States,California,Bikes,Touring Bikes,1,2384,2301,2384,2301,,
27292,12-03-2015,2015,December,25,F,United States,California,Bikes,Touring Bikes,2,1192,1032.5,2384,2065,,
27293,03/21/16,2016,March,27,M,United States,Washington,Accessories,Cleaners,3,50.33,65,151,195,,
27294,04-12-2016,2016,April,28,M,United States,Washington,Clothing,Socks,1,18,21,18,21,,
27295,08-11-2015,2015,August,29,F,United States,California,Bikes,Touring Bikes,2,1192,1184.5,2384,2369,,
27296,09/24/15,2015,September,29,F,United States,California,Bikes,Touring Bikes,2,371,385,742,770,,
27297,10-01-2015,2015,October,29,F,United States,California,Bikes,Touring Bikes,3,247.33,233,742,699,,
27298,10-04-2015,2015,October,29,F,United States,California,Bikes,Touring Bikes,3,794.67,667,2384,2001,,
27299,10-07-2015,2015,October,29,F,United States,California,Bikes,Touring Bikes,3,794.67,704,2384,2112,,
27300,10/14/15,2015,October,29,F,United States,California,Bikes,Touring Bikes,1,742,683,742,683,,
27301,12-07-2015,2015,December,29,F,United States,California,Bikes,Touring Bikes,2,1192,1021,2384,2042,,
27302,12-11-2015,2015,December,29,F,United States,California,Bikes,Touring Bikes,1,2384,2017,2384,2017,,
27303,01/15/16,2016,January,31,F,United States,California,Clothing,Jerseys,3,216.67,277.333333,650,832,,
27304,02/20/16,2016,February,31,F,United States,California,Bikes,Touring Bikes,1,2384,2299,2384,2299,,
27305,02/27/16,2016,February,31,F,United States,California,Clothing,Jerseys,3,483.33,618.333333,1450,1855,,
27306,03-01-2016,2016,March,31,F,United States,California,Bikes,Touring Bikes,3,794.67,916.666667,2384,2750,,
27307,04-06-2016,2016,April,31,F,United States,California,Bikes,Touring Bikes,3,794.67,821.333333,2384,2464,,
27308,04-06-2016,2016,April,31,F,United States,California,Clothing,Jerseys,3,250,310,750,930,,
27309,04/22/16,2016,April,31,F,United States,California,Bikes,Touring Bikes,3,794.67,763,2384,2289,,
27310,04/23/16,2016,April,31,F,United States,California,Clothing,Jerseys,3,483.33,601.666667,1450,1805,,
27311,05-04-2016,2016,May,31,F,United States,California,Bikes,Touring Bikes,2,1192,1156.5,2384,2313,,
27312,05-04-2016,2016,May,31,F,United States,California,Clothing,Jerseys,1,500,653,500,653,,
27313,05-09-2016,2016,May,31,F,United States,California,Bikes,Touring Bikes,3,247.33,267.666667,742,803,,
27314,05-11-2016,2016,May,31,F,United States,California,Bikes,Touring Bikes,2,371,382.5,742,765,,
27315,09/15/15,2015,September,31,F,United States,California,Bikes,Touring Bikes,1,2384,2079,2384,2079,,
27316,09/15/15,2015,September,31,F,United States,California,Clothing,Jerseys,3,233.33,229,700,687,,
27317,10-02-2015,2015,October,31,F,United States,California,Clothing,Jerseys,1,1450,1566,1450,1566,,
27318,10-07-2015,2015,October,31,F,United States,California,Clothing,Jerseys,1,1080,1130,1080,1130,,
27319,10-10-2015,2015,October,31,F,United States,California,Clothing,Jerseys,1,50,54,50,54,,
27320,10-11-2015,2015,October,31,F,United States,California,Bikes,Touring Bikes,2,1192,1087.5,2384,2175,,
27321,10-11-2015,2015,October,31,F,United States,California,Clothing,Jerseys,1,1080,1069,1080,1069,,
27322,10/15/15,2015,October,31,F,United States,California,Clothing,Jerseys,1,1620,1770,1620,1770,,
27323,12-01-2015,2015,December,31,F,United States,California,Clothing,Jerseys,1,1242,1144,1242,1144,,
27324,12-03-2015,2015,December,31,F,United States,California,Bikes,Touring Bikes,2,371,338,742,676,,
27325,12-11-2015,2015,December,31,F,United States,California,Bikes,Touring Bikes,3,405,350.333333,1215,1051,,
27326,01/23/16,2016,January,28,F,United States,Washington,Accessories,Cleaners,3,61,83.333333,183,250,,
27327,03-04-2016,2016,March,28,F,United States,Washington,Accessories,Cleaners,3,74.33,84,223,252,,
27328,06/18/16,2016,June,28,F,United States,Washington,Accessories,Cleaners,2,87.5,110,175,220,,
27329,02/20/16,2016,February,28,M,United States,California,Clothing,Jerseys,3,66.67,76,200,228,,
27330,04/27/16,2016,April,28,M,United States,California,Clothing,Jerseys,3,126,155.666667,378,467,,
27331,06/14/16,2016,June,28,M,United States,California,Clothing,Jerseys,3,252,262,756,786,,
27332,06/26/16,2016,June,28,M,United States,California,Clothing,Jerseys,1,432,485,432,485,,
27333,07/21/16,2016,July,28,M,United States,California,Clothing,Jerseys,3,16.67,23.666667,50,71,,
27334,09-08-2015,2015,September,28,M,United States,California,Clothing,Jerseys,1,800,928,800,928,,
27335,10-07-2015,2015,October,28,M,United States,California,Clothing,Jerseys,1,216,222,216,222,,
27336,10/25/15,2015,October,28,M,United States,California,Clothing,Jerseys,2,243,221.5,486,443,,
27337,12/21/15,2015,December,28,M,United States,California,Clothing,Jerseys,1,850,931,850,931,,
27338,12/31/15,2015,December,28,M,United States,California,Clothing,Jerseys,1,150,175,150,175,,
27339,12/31/15,2015,December,28,M,United States,California,Clothing,Jerseys,2,450,426,900,852,,
27340,04/26/16,2016,April,72,F,France,Yveline,Accessories,Tires and Tubes,3,21.67,23,65,69,,
27341,04/26/16,2016,April,72,F,France,Yveline,Clothing,Gloves,2,343,355,686,710,,
27342,01/28/16,2016,January,40,M,Germany,Hamburg,Accessories,Bottles and Cages,2,70,109.5,140,219,,
27343,02/18/16,2016,February,40,M,Germany,Hamburg,Bikes,Mountain Bikes,2,282.5,409.5,565,819,,
27344,02/18/16,2016,February,40,M,Germany,Hamburg,Accessories,Bottles and Cages,1,85,129,85,129,,
27345,02/18/16,2016,February,40,M,Germany,Hamburg,Accessories,Bottles and Cages,1,230,364,230,364,,
27346,02/18/16,2016,February,40,M,Germany,Hamburg,Accessories,Cleaners,3,31.67,49.666667,95,149,,
27347,12-04-2015,2015,December,40,M,Germany,Hamburg,Accessories,Bottles and Cages,3,31.67,42.666667,95,128,,
27348,08-02-2015,2015,August,41,F,Germany,Hessen,Accessories,Tires and Tubes,2,18,24,36,48,,
27349,08-02-2015,2015,August,41,F,Germany,Hessen,Accessories,Tires and Tubes,2,139.5,183.5,279,367,,
27350,08-02-2015,2015,August,41,F,Germany,Hessen,Accessories,Cleaners,2,79.5,97,159,194,,
27351,12/26/15,2015,December,41,F,Germany,Hessen,Accessories,Tires and Tubes,1,80,106,80,106,,
27352,12/26/15,2015,December,41,F,Germany,Hessen,Accessories,Tires and Tubes,1,44,59,44,59,,
27353,06/13/16,2016,June,41,M,United Kingdom,England,Clothing,Gloves,1,686,874,686,874,,
27354,06/19/16,2016,June,42,M,France,Hauts de Seine,Accessories,Fenders,1,637,779,637,779,,
27355,12/18/15,2015,December,42,F,France,Val de Marne,Accessories,Tires and Tubes,3,215,312,645,936,,
27356,12/18/15,2015,December,42,F,France,Val de Marne,Accessories,Tires and Tubes,2,23,23.5,46,47,,
27357,03/24/16,2016,March,42,M,Germany,Saarland,Clothing,Vests,1,1270,1702,1270,1702,,
27358,06/13/16,2016,June,53,F,France,Nord,Accessories,Tires and Tubes,2,60,56.5,120,113,,
27359,06/13/16,2016,June,53,F,France,Nord,Accessories,Tires and Tubes,1,494,593,494,593,,
27360,04-05-2016,2016,April,53,M,France,Moselle,Accessories,Tires and Tubes,1,516,612,516,612,,
27361,04-05-2016,2016,April,53,M,France,Moselle,Accessories,Tires and Tubes,3,1.33,2,4,6,,
27362,04-05-2016,2016,April,53,M,France,Moselle,Accessories,Helmets,1,1015,998,1015,998,,
27363,04-05-2016,2016,April,53,M,France,Moselle,Clothing,Caps,2,135,122,270,244,,
27364,06-08-2016,2016,June,53,F,Germany,Hamburg,Accessories,Tires and Tubes,3,29.33,47.333333,88,142,,
27365,07/20/16,2016,July,53,F,Germany,Hamburg,Accessories,Tires and Tubes,2,137.5,216,275,432,,
27366,07/20/16,2016,July,53,F,Germany,Hamburg,Accessories,Tires and Tubes,3,10.67,17.666667,32,53,,
27367,12-09-2015,2015,December,53,F,Germany,Hamburg,Accessories,Tires and Tubes,2,215,277,430,554,,
27368,12-09-2015,2015,December,53,F,Germany,Hamburg,Accessories,Tires and Tubes,2,28.5,38.5,57,77,,
27369,03/21/16,2016,March,53,F,United Kingdom,England,Clothing,Gloves,1,98,125,98,125,,
27370,03-10-2016,2016,March,51,M,Germany,Saarland,Bikes,Mountain Bikes,1,540,648,540,648,,
27371,03-10-2016,2016,March,51,M,Germany,Saarland,Clothing,Jerseys,3,16.67,24.666667,50,74,,
27372,01-11-2016,2016,January,51,F,United Kingdom,England,Clothing,Gloves,2,330.5,415,661,830,,
27373,04-11-2016,2016,April,43,F,Germany,Saarland,Accessories,Tires and Tubes,3,100.33,147,301,441,,
27374,04-11-2016,2016,April,43,F,Germany,Saarland,Accessories,Tires and Tubes,3,17.33,23.666667,52,71,,
27375,04-11-2016,2016,April,43,F,Germany,Saarland,Accessories,Tires and Tubes,3,3.67,5.666667,11,17,,
27376,04/30/16,2016,April,44,F,France,Seine Saint Denis,Clothing,Jerseys,3,36,59.333333,108,178,,
27377,12-11-2015,2015,December,44,F,France,Seine et Marne,Accessories,Tires and Tubes,1,258,336,258,336,,
27378,12-11-2015,2015,December,44,F,France,Seine et Marne,Clothing,Jerseys,2,567,631.5,1134,1263,,
27379,09-10-2015,2015,September,44,M,France,Charente-Maritime,Accessories,Tires and Tubes,2,193.5,193.5,387,387,,
27380,09-10-2015,2015,September,44,M,France,Charente-Maritime,Accessories,Tires and Tubes,3,20,17.333333,60,52,,
27381,09-10-2015,2015,September,44,M,France,Charente-Maritime,Accessories,Tires and Tubes,3,4.67,5,14,15,,
27382,01/20/16,2016,January,45,M,Germany,Saarland,Accessories,Cleaners,3,29,40,87,120,,
27383,01/20/16,2016,January,45,M,Germany,Saarland,Accessories,Bike Racks,3,400,681.666667,1200,2045,,
27384,09-10-2015,2015,September,46,M,France,Seine (Paris),Accessories,Tires and Tubes,1,172,135,172,135,,
27385,09-10-2015,2015,September,46,M,France,Seine (Paris),Accessories,Tires and Tubes,3,28,32.333333,84,97,,
27386,09-10-2015,2015,September,46,M,France,Seine (Paris),Accessories,Tires and Tubes,2,12.5,15,25,30,,
27387,01/13/16,2016,January,46,F,United Kingdom,England,Bikes,Road Bikes,3,814.33,894,2443,2682,,
27388,04/19/16,2016,April,46,F,United Kingdom,England,Bikes,Road Bikes,3,567,614.666667,1701,1844,,
27389,07-04-2015,2015,July,46,F,United Kingdom,England,Bikes,Road Bikes,3,180,178,540,534,,
27390,01/15/16,2016,January,47,F,France,Val d'Oise,Accessories,Tires and Tubes,2,311.5,549,623,1098,,
27391,01/15/16,2016,January,47,F,France,Val d'Oise,Accessories,Tires and Tubes,3,1.33,1.333333,4,4,,
27392,01/15/16,2016,January,47,F,France,Val d'Oise,Accessories,Tires and Tubes,2,7,8.5,14,17,,
27393,01/15/16,2016,January,47,F,France,Val d'Oise,Accessories,Cleaners,3,42.33,51.333333,127,154,,
27394,09/16/15,2015,September,47,F,France,Seine (Paris),Accessories,Tires and Tubes,2,75,88.5,150,177,,
27395,09/16/15,2015,September,47,F,France,Seine (Paris),Accessories,Tires and Tubes,3,18.33,17,55,51,,
27396,05/30/16,2016,May,47,F,Germany,Saarland,Bikes,Mountain Bikes,2,270,310.5,540,621,,
27397,05/30/16,2016,May,47,F,Germany,Saarland,Clothing,Caps,3,60,81.333333,180,244,,
27398,02/28/16,2016,February,48,F,France,Hauts de Seine,Accessories,Tires and Tubes,2,455,600,910,1200,,
27399,04/18/16,2016,April,48,F,France,Hauts de Seine,Accessories,Tires and Tubes,1,193,232,193,232,,
27400,02/14/16,2016,February,48,M,Germany,Saarland,Accessories,Tires and Tubes,1,64,98,64,98,,
27401,02/27/16,2016,February,48,M,Germany,Saarland,Accessories,Tires and Tubes,3,128.33,193,385,579,,
27402,02/27/16,2016,February,48,M,Germany,Saarland,Accessories,Tires and Tubes,3,18.33,27,55,81,,
27403,10/22/15,2015,October,48,M,Germany,Saarland,Accessories,Tires and Tubes,2,150.5,210,301,420,,
27404,10/22/15,2015,October,48,M,Germany,Saarland,Accessories,Tires and Tubes,1,88,121,88,121,,
27405,01-11-2016,2016,January,49,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,450,593,900,1186,,
27406,01-11-2016,2016,January,49,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,65,72,130,144,,
27407,07-05-2016,2016,July,49,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,86,116,258,348,,
27408,07-05-2016,2016,July,49,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,88,128,88,128,,
27409,07-05-2016,2016,July,49,F,France,Seine Saint Denis,Clothing,Socks,3,6,6.333333,18,19,,
27410,11/20/15,2015,November,49,F,France,Somme,Accessories,Tires and Tubes,2,10.5,15,21,30,,
27411,11/20/15,2015,November,49,F,France,Somme,Accessories,Tires and Tubes,1,66,88,66,88,,
27412,01-10-2016,2016,January,49,F,United Kingdom,England,Accessories,Helmets,2,332.5,450,665,900,,
27413,06/20/16,2016,June,49,F,United Kingdom,England,Accessories,Helmets,3,210,247.333333,630,742,,
27414,09-03-2015,2015,September,50,F,France,Nord,Accessories,Tires and Tubes,3,50,40,150,120,,
27415,09-12-2015,2015,September,50,F,France,Nord,Accessories,Tires and Tubes,1,645,827,645,827,,
27416,09-12-2015,2015,September,50,F,France,Nord,Accessories,Tires and Tubes,2,12.5,13.5,25,27,,
27417,07-08-2015,2015,July,50,F,Germany,Saarland,Bikes,Road Bikes,3,814.33,945.333333,2443,2836,,
27418,07-08-2015,2015,July,50,F,Germany,Saarland,Accessories,Helmets,3,35,46,105,138,,
27419,07-08-2015,2015,July,50,F,Germany,Saarland,Clothing,Caps,3,54,66.333333,162,199,,
27420,10-06-2015,2015,October,49,F,United States,Washington,Accessories,Bike Stands,3,53,56,159,168,,
27421,02/20/16,2016,February,60,F,United States,California,Accessories,Tires and Tubes,2,27.5,33,55,66,,
27422,02/20/16,2016,February,60,F,United States,California,Accessories,Tires and Tubes,1,700,785,700,785,,
27423,02/21/16,2016,February,60,F,United States,California,Accessories,Tires and Tubes,2,37.5,49,75,98,,
27424,02/21/16,2016,February,60,F,United States,California,Accessories,Tires and Tubes,2,270,337.5,540,675,,
